,id,publisher,title,source_links
488,5059,United Nations Food and Agricultural Organization (FAO),"Food supply (FAO, 2020)",http://www.fao.org/faostat/en/#data/FBS
489,2772,United Nations Environment Programme (UNEP) - Ozone Secretariat,CFC consumption - UNEP,http://ozone.unep.org/en/data-reporting/data-centre
490,2498,"Pauly D, Zeller D (2016) Catch reconstructions reveal that global marine fisheries catches are higher than reported and declining. Nature Communications 7: 10244. ",Fishery catch breakdown - Pauly and Zeller (2016),https://doi.org/10.1038/ncomms10244
491,676,,Agricultural area per capita - FAO (2017),
492,272,World Values Survey (2014),Trust – World Value Survey,http://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp
493,2671,How Was Life? - Gender inequality since 1980 (2014),Historical gender equality index - How Was Life? (2014),https://dspace.library.uu.nl/bitstream/handle/1874/306236/3014041ec016.pdf?sequence=1
494,1014,United Nations Food and Agricultural Organization (UN FAO) AQUASTAT Database,Water withdrawals and consumption - Aquastat,http://www.fao.org/nr/water/aquastat/data/query/results.html
495,312,OECD.Stats,Gini Coefficients – OECD (2016),http://stats.oecd.org/Index.aspx?DataSetCode=IDD
496,2515,UN Food and Agriculture Organization (FAO),Global meat projections to 2050 - FAO,
497,133,United Nations Population Division,"Total population by broad age group, both sexes, 1950-2100 - UN Population Division (2015)",http://esa.un.org/unpd/wpp/DVD/
498,1936,"Global Burden of Disease Collaborative Network. Global Burden of Disease Study 2016 (GBD 2016) Results. Seattle, United States: Institute for Health Metrics and Evaluation (IHME), 2017.",Cancer deaths grouped - OWID based on IHME,http://ghdx.healthdata.org/gbd-results-tool
499,1002,"Blau, Francine D., and Lawrence M. Kahn (2017). ""The Gender Wage Gap: Extent, Trends, and Explanations."" Journal of Economic Literature, 55(3): 789-865.",Incidence of managerial or professional jobs and collective-bargaining by gender - Blau and Kahn (2017),http://pubs.aeaweb.org/doi/pdfplus/10.1257/jel.20160995
500,327,"OECD (2016), Consumption Tax Trends, OECD Publishing, Paris.",OECD – Consumption Tax Trends 2016,http://www.oecd-ilibrary.org/taxation/consumption-tax-trends-2016_ctt-2016-en
501,2819,"UN Population Division, World Population Prospects, 2017 Revision",UN Population Division (Median Age) (2017),https://esa.un.org/unpd/wpp/Download/Standard/Population/
502,4222,NCD RisC,Rural & urban BMI - NCD RisC (2018),http://ncdrisc.org/data-downloads-adiposity-urban-rural.html
503,2805,World Health Organization Global Health Observatory (2017),"Tuberculosis by country, world region and world - WHO GHO (2016)",http://apps.who.int/gho/data/node.home
504,240," Barro, Robert and Jong-Wha (2010), A New Data Set of Educational Attainment in the World, 1950-2010. Journal of Development Economics, vol 104, pp.184-198",Educational Attainment - Barro Lee Education Dataset (2010) ,http://www.barrolee.com/
505,2701,UK Office for National Statistics (ONS),Life expectancy projections - UK ONS,
506,2074,"Michel Fouquin & Jules Hugot , 2016. ""Two Centuries of Bilateral Trade and Gravity Data: 1827-2014,"" CEPII Working Paper 2016- 14 , May 2016 , CEPII.",Trade share with capital- and labor-intensive countries (OWID calculations based on Fouquin and Hugot (CEPII 2016)),http://www.cepii.fr/cepii/en/bdd_modele/presentation.asp?id=32
507,1838,Agency of the Republic of Kazakhstan on Statistics,Production Value by Industry (KZ),http://www.stat.gov.kz/
508,397,Agency of the Republic of Kazakhstan on Statistics,Air pollution death rate- world- IHME,
509,1850,"World Bank, World Development Indicators",Number of people with and without access to improved sanitation - OWID based on WDI,http://data.worldbank.org/indicator
510,5084,CAIT Climate Data Explorer via. Climate Watch,"CO2 emissions by sector (CAIT, 2020)",https://www.climatewatchdata.org/data-explorer/historical-emissions
511,4870,"Global Burden of Disease Collaborative Network. Global Burden of Disease Study 2017 (GBD 2017) Results. Seattle, United States: Institute for Health Metrics and Evaluation (IHME), 2018.",Infant mortality rate (IHME - 2017),http://ghdx.healthdata.org/gbd-results-tool
512,650,United Nations Food and Agricultural Organization (FAO) Food Security Indicators,"Share of energy from cereals, roots and tubers - FAO (2017)",http://www.fao.org/faostat/en/#data/FS
513,301,International Centre for Tax and Development / UNU-WIDER,Taxes – ICTD GRD (2019),https://www.wider.unu.edu/project/government-revenue-dataset
514,5174, Global Carbon Project. (2019). Supplemental data of Global Carbon Budget 2019 (Version 1.0) [Data set]. Global Carbon Project.,"Global Carbon Budget (GCP, 2020)",https://doi.org/10.18160/gcp-2019
515,694,History Database of the Global Environment (HYDE),Land Use Data - HYDE (2017),http://themasites.pbl.nl/tridion/en/themasites/hyde/
516,489,Organisation for Economic Co-operation and Development (OECD) Statistics,Health Expenditure and Financing - OECDstat (2017),https://stats.oecd.org/
517,155,WHO,Disability Adjusted Life Years - WHO (2015),http://apps.who.int/gho/data/node.home
518,697,Claudia Olivetti 2013,US Female Labor Force Participation 1890-2005 - Olivetti (2013),http://www.nber.org/papers/w19131.pdf
519,2960,"National Geophysical Data Center / World Data Service (NGDC/WDS): Significant Volcanic Eruptions Database. National Geophysical Data Center, NOAA.",Significant volcanic eruptions (NGDC-WDS),https://www.ngdc.noaa.gov/nndc/servlet/ShowDatasets?dataset=102557&search_look=50&display_look=50
520,950,European Commission (2006). Universal Salt Iodization.,Market share of iodized salt in European countries - European Commission (2006),https://ec.europa.eu/food/sites/food/files/safety/docs/labelling_nutrition-supplements-responses-akj_en.pdf
521,322,UN Population Division (2019 revision) Medium Projection,Medium Projection – UN Population Division (2019 revision),https://population.un.org/wpp/Download/Standard/Population/
522,5060,"Lipinski, B. et al. (2013). “Reducing Food Loss and Waste.” Working Paper, Installment 2 of Creating a Sustainable Food Future. Washington, DC: World Resources Institute.","Calories lost by food group and region (WRI, 2013)",http://pdf.wri.org/reducing_food_loss_and_waste.pdf
523,998,"Blau, Francine D., and Lawrence M. Kahn (2017). ""The Gender Wage Gap: Extent, Trends, and Explanations."" Journal of Economic Literature, 55(3): 789-865.","Unadjusted female-male hourly wage ratios by percentile – Blau, Kahn (2017)",http://pubs.aeaweb.org/doi/pdfplus/10.1257/jel.20160995
524,847,The Quality of Government Institute,Union Density - Quality of Government (QoG) (2017),http://uva-aias.net/en/ictwss
525,355,The U.S. Department of Housing and Urban Development (HUD Exchange),People experiencing homelessness in the USA (PIT) by sheltering status - HUD (2016),https://www.hudexchange.info/resource/3031/pit-and-hic-data-since-2007/
526,316,"OECD (2015), In It Together: Why Less Inequality Benefits All, OECD Publishing, Paris.",Subnational inequality - OECD based on Royuela et al. (2014)),http://dx.doi.org/10.1787/888933207870
527,856,UN Food and Agricultural Organization (FAO),Phosphate fertilizers - FAO (2017),http://www.fao.org/faostat/en/#data/RA
528,165,World Bank,Child Labor (all) - World Bank (2015),http://data.worldbank.org/indicators
529,527,IPCC Assessment Report 5 (2013),Global Carbon Budget for 2C - IPCC (2013),http://www.ipcc.ch/pdf/assessment-report/ar5/wg1/WG1AR5_SPM_FINAL.pdf
530,5219,"Bolt, Jutta and Jan Luiten van Zanden (2020), “Maddison style estimates of the evolution of the world economy. A new 2020 update”.",Maddison Project Database 2020 (Bolt and van Zanden (2020)),https://www.rug.nl/ggdc/historicaldevelopment/maddison/releases/maddison-project-database-2020
531,566,United States Bureau of Labor Statistics (BLS),USA Consumer Price Index Goods and Services 1997-2017 - US Bureau of Labor Statistics (2017),https://beta.bls.gov/dataQuery/search
532,2827,"Geyer, R., Jambeck, J. R., & Law, K. L. (2017). Production, use, and fate of all plastics ever made. Science Advances, 3(7), e1700782.",Global plastic production - Geyer et al. (2017),http://advances.sciencemag.org/content/3/7/e1700782.full
533,1427,"Mekonnen, M.M. and Hoekstra, A.Y. (2012) A global assessment of the water footprint of farm animal products, Ecosystems, 15(3): 401-415.",Water footprint food products - Mekonnen & Hoekstra,http://wfn.project-platforms.com/Reports/Mekonnen-Hoekstra-2012-WaterFootprintFarmAnimalProducts.pdf
534,361,OWID team own calculations based on data from The U.S. Department of Housing and Urban Development (HUD Exchange) and the U.S. Census Bureau Population Estimate Programme (U.S. Census PEP).,"Share of people experiencing homelessness in the USA 2007-2016 (per 100,000) - HUD (2016) and U.S. Census Bureau (2010)",Homelessness: https://www.hudexchange.info/resource/3031/pit-and-hic-data-since-2007/; Pop 2011-2016: https://www.census.gov/data/tables/2016/demo/popest/nation-total.html; Pop 2007-2010: https://www.census.gov/data/tables/time-series/demo/popest/intercensal-2000-2010-national.html
535,2768,European Environment Agency,Ozone-depleting emissions index - EEA,https://www.eea.europa.eu/data-and-maps/daviz/consumption-of-controlled-ozone-depleting-substances
536,5168,UN,"Household expenditure on Housing, water, electricity, gas and other fuels as a share of GDP - UN",http://data.un.org/Data.aspx?d=SNA&f=group_code%3a302%3bitem_code%3a4
537,2500,"Clio-infra, NISRA","Population (Clio-infra (2016)), with Island of Ireland (Rep. + Northern)",https://www.clio-infra.eu/ & https://www.nisra.gov.uk/statistics/census 
538,324,Our World in Data based on IIASA and OECD,Global education (OECD + IIASA (2016)),http://www.oecd.org/statistics/how-was-life-9789264214262-en.htm
539,2802,Green Climate Fund (GCF),Green Climate Fund Pledges - GCF,https://www.greenclimate.fund/how-we-work/resource-mobilization
540,2666,"Philosophical Transactions of the Royal Society, 2018",Economic impacts 2vs1.5C - Pretis et al.,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3073059
541,2477,"IFPRI, WHH, Concern Worldwide",Global Hunger Index in 1992 (listed 2017) (Global Hunger Index 2017),https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/ZTCWYQ
542,2667,"Philosophical Transactions of the Royal Society, 2018",Economic impacts of 2C - Pretis et al. (2018),https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3073059
543,988,"Global Burden of Disease Collaborative Network. Global Burden of Disease Study 2016 (GBD 2016) Results. Seattle, United States: Institute for Health Metrics and Evaluation (IHME), 2017.",Global deaths by cause and risk - Global Burden of Disease (2017),http://ghdx.healthdata.org/gbd-results-tool
544,4909,World Value Survey,Homosexuality opinions – WVS (1981-2016),http://www.worldvaluessurvey.org/
545,951,"Department for Business, Energy & Industrial Strategy (BEIS)",Coal output and employment in UK - BEIS (2020),https://www.gov.uk/government/statistical-data-sets/historical-coal-data-coal-production-availability-and-consumption
546,314,The World Bank (2016) – Poverty and Shared Prosperity 2016: Taking on Inequality. http://www.worldbank.org/en/publication/poverty-and-shared-prosperity,Poverty Share by Region ($1.90) - World Bank (PovcalNet) (2016),http://iresearch.worldbank.org/PovcalNet/
547,2425,"Ellison, T., 1886. The cotton trade of Great Britain: including a history of the Liverpool cotton market and of the Liverpool cotton brokers' association. E. Wilson.",Labor productivity in cotton spinning and weaving (Ellison (1886)),https://archive.org/details/cottontradeofgre00elli
548,447,Our World In Data (dataset constructed by Marco Molteni),Public expenditure on health %GDP – OWID based on WHO and historical estimates,Lindert (1994): http://www.sciencedirect.com/science/article/pii/S0014498384710011. OECD (1993): http://www.worldcat.org/title/oecd-health-systems/oclc/868237125&referer=brief_results. OECD.stat: http://stats.oecd.org/. WHO Global Health Expenditure Database: http://apps.who.int/nha/database/Select/Indicators/en
549,1029,World Bank,Wealth per capita by component for various country groupings - World Bank (2017),
550,2765,Organisation for Economic Co-operation and Development (OECD) Statistics,Depression prevalence by education - OECD,https://stats.oecd.org/Index.aspx?DataSetCode=EAG_ESO#
551,282,"Own calculations by Max Roser based on Polity IV data, and data from Wimmer and Min (2006), Gapminder.org, UN Population Division (2015 Rev), and Our World In Data",World Population by Political Regime they live in - OWID (2016),
552,2860,Human Mortality Database ,Difference in male and female life expectancy - Human Mortality Database,https://www.mortality.org/
553,3264,HYDE Database (2016) and United Nations World Populations Prospects (2019),Population by region (HYDE (2016) & UN (2019)),
554,4878,Calculated by Our World in Data based on data from the World Bank – World Development Indicators,"GHG emissions per capita (EDGAR, 2019)",http://data.worldbank.org/data-catalog/world-development-indicators
555,2892,"Pesaresi, M., Melchiorri, M., Siragusa, A., & Kemper, T. (2016). Atlas of the human planet–Mapping human presence on earth with the global human settlement layer. JRC103150. Publications Office of the European Union. Luxembourg (Luxembourg): European Commission, DG JRC","Urbanization share (European Commission, Atlas of the Human Planet)",https://ec.europa.eu/jrc/en/publication/eur-scientific-and-technical-research-reports/atlas-human-planet-mapping-human-presence-earth-global-human-settlement-layer
556,4252,"Global Burden of Disease Collaborative Network. Global Burden of Disease Study 2017 (GBD 2017) Results. Seattle, United States: Institute for Health Metrics and Evaluation (IHME), 2018.","Share of deaths attributed to air pollution (IHME, 2019)",http://ghdx.healthdata.org/gbd-results-tool
557,154,Fund for Peace,Fund for Peace – Fragile States Index (Human Rights Dimension),http://fsi.fundforpeace.org/
558,3037,"National Geophysical Data Center / World Data Service (NGDC/WDS): Significant Earthquake Database. National Geophysical Data Center, NOAA.",Earthquake deaths (NGDC-NOAA),https://www.ngdc.noaa.gov/nndc/struts/form?t=101650&s=1&d=1
559,2703,"Buringh, E. and Van Zanden, J.L., 2009. Charting the “Rise of the West”: Manuscripts and Printed Books in Europe, a long-term Perspective from the Sixth through Eighteenth Centuries. The Journal of Economic History, 69(2), pp.409-445.",Estimated historical literacy rates - Buringh and Van Zanden (2009),https://goo.gl/5qGho2
560,20,Gapminder using data from (i) WHO Violence and Injury Prevention (VIP) and (ii) WHO Global Burden of Disease 2002 and 2004.,"Age-adjusted female suicide rates, 1950-2005 - WHO (2005)",http://spreadsheets.google.com/pub?key=troMumuI0Y6Phpwnj6qXa_A&output=xls
561,200,Gapminder using data from (i) WHO Violence and Injury Prevention (VIP) and (ii) WHO Global Burden of Disease 2002 and 2004.,Health Expenditure US 1929-2013 (US Census and WDI ),
562,2713,"Gapminder, UN, IHME","Life expectancy (Gapminder, UN, IHME)","Gapminder: https://www.gapminder.org/data/documentation/gd004/, IHME: http://ghdx.healthdata.org/gbd-results-tool"
563,4192,Rocha et al. (2014) & the International Whaling Commission (IWC),Whale catch (Rocha et al.; IWC),https://iwc.int/catches
564,3272,"Bongaarts, J., & Guilmoto, C. Z. (2015). How many more missing women? Excess female mortality and prenatal sex selection, 1970–2050. Population and Development Review, 41(2), 241-269.","Missing women estimates (Bongaarts & Guilmoto, 2015)",https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1728-4457.2015.00046.x
565,2880,"De Vries, V. (1984) European Urbanization: 1500-1800. Methuen and Co. Ltd London",European urbanization - De Vries (1984),https://books.google.co.uk/books/about/European_Urbanization_1500_1800.html?id=11yHAAAAIAAJ
566,2858,"Global Burden of Disease Collaborative Network. Global Burden of Disease Study 2016 (GBD 2016) Results. Seattle, United States: Institute for Health Metrics and Evaluation (IHME), 2017.",Malaria deaths - IHME (2016),http://ghdx.healthdata.org/gbd-results-tool
567,4200,OWID,Children that died before 5 years of age per woman - Gapminder (2017),"https://ourworldindata.org/child-mortality#estimates-for-child-mortality-over-the-last-two-centuries, https://ourworldindata.org/fertility-rate#total-fertility-rate-around-the-world-over-recent-centuries"
568,2804,"United Nations, Department of Economic and Social Affairs, Population Division (2018). World Urbanization Prospects: The 2018 Revision, Online Edition.",Urban and rural population 1950-2050 - UN World Urbanization Prospects 2018,https://esa.un.org/unpd/wup/Download/ see File 19 and 20 for Annual Urban and Rural Population. 
569,3263,Gapminder and United Nations Population Division (2017),"Population by country, 1800 to 2100 (Gapminder & UN)",https://www.gapminder.org/data/documentation/gd003/
570,663,"Joint Center for History and Economics, Harvard University and University of Cambridge. Energy History.","Long-term energy transitions - Energy History, Harvard (2016)",http://www.fas.harvard.edu/~histecon/energyhistory/energydata_beta.html
571,473,Organisation for Economic Co-operation and Development (OECD),OECD Social Spending- Survivors,http://stats.oecd.org/Index.aspx?datasetcode=SOCX_AGG
572,4190,IUCN Species Survival Commission (IUCN SSC) African and Asian Rhino Specialist Groups and TRAFFIC,"Rhino poaching rates (AfRSG, 2019)",http://www.rhinoresourcecenter.com/pdf_files/156/1560170144.pdf
573,5215,"Pendrill, F., Persson, U. M., Godar, J., Kastner, T., Moran, D., Schmidt, S., & Wood, R. (2019). Agricultural and forestry trade drives large share of tropical deforestation emissions. Global Environmental Change, 56, 1-10.",Tropical deforestation by country or region (Pendrill et al. (2019)),https://www.sciencedirect.com/science/article/pii/S0959378018314365
574,642,"WWF. 2016. Living Planet Report 2016. Risk and resilience in a new era. WWF International, Gland, Switzerland.","Living Planet Index, Marine - WWF (2016)",http://awsassets.panda.org/downloads/lpr_living_planet_report_2016.pdf
575,389,ClioInfra,SO2 emissions by country (1850-2000) - Clio Infra,https://www.clio-infra.eu/
576,926,OECD,Family Benefits Public Spending - OECD (2016),https://data.oecd.org/socialexp/family-benefits-public-spending.htm
577,2863,"Human Mortality Database, Hacker (2010), and the US Social Security Administration (2017)",Male and female life expectancy by age in the long run (Human Mortality Database (2018) and others),Human Mortality Database (2018): https://www.mortality.org/ Hacker (2010): https://www.tandfonline.com/doi/pdf/10.1080/01615441003720449?needAccess=true and the US Social Security Administration: https://www.ssa.gov/oact/HistEst/PerLifeTables/2017/PerLifeTables2017.html
578,4246,Pew Research Center,Job search methods US - Pew Research Center (2015),https://www.pewresearch.org/internet/2015/11/19/searching-for-work-in-the-digital-era/pi_2015-11-19_internet-and-job-seeking_0-01/
579,398,"Institute for Health Metrics and Evaluation (IHME), 2016","Air pollution death rates (per 100,000)- IHME",http://vizhub.healthdata.org/gbd-compare/
580,269,"Brian Mitchell – International Historical Statistics (Births per 1,000)","International Historical Statistics (Births per 1,000) - Brian Mitchell (2013)",http://www.palgrave.com/us/book/9780230005150
581,2497,Statistisches Bundesamt,German road deaths and accidents - destatis,https://www.destatis.de/EN/FactsFigures/EconomicSectors/TransportTraffic/TrafficAccidents/Tables_/RoadTrafficAccidents.html
582,2881,Olympics and Paralympics Database,Olympic competing nations and athletes (Olympic Database),http://www.olympiandatabase.com/; https://www.paralympic.org/paralympic-games
583,3036,"National Geophysical Data Center / World Data Service (NGDC/WDS): Significant Earthquake Database. National Geophysical Data Center, NOAA.",Significant earthquake events (NGDC-NASA),https://www.ngdc.noaa.gov/nndc/struts/form?t=101650&s=1&d=1
584,5066,Official country reports,COVID-19 Tests,https://ourworldindata.org/coronavirus-testing-source-data
585,2674,Economist Intelligence Unit (2012),Women's Economic Opportunity 2012 - Economist Intelligence Unit (2012),https://www.eiu.com/public/topical_report.aspx?campaignid=weoindex2012
586,2510,"Atkinson, Hasell, Morelli, and Roser (2017), “The Chartbook of Economic Inequality”",Top 1% wealth shares - Chartbook of Economic Inequality (2017),https://www.chartbookofeconomicinequality.com
587,1924,"Maddison Project Database, version 2018. Bolt, Jutta, Robert Inklaar, Herman de Jong and Jan Luiten van Zanden (2018), “Rebasing ‘Maddison’: new income comparisons and the shape of long-run economic development”, Maddison Project Working paper 10",Maddison Project Database 2018 (Bolt et al. (2018)),https://www.rug.nl/ggdc/historicaldevelopment/maddison/releases/maddison-project-database-2018 and http://www.ggdc.net/maddison/oriindex.htm
588,982,Global Terrorism Database (GTD). University of Maryland.,"Terrorism incidents, fatalities & injuries (Global Terrorism Database, 2018)",https://www.start.umd.edu/gtd/
589,92,World Bank EdStats,World Bank: Education Dataset - World Bank (2015),http://data.worldbank.org/
590,3222,"Makridakis, Wheelwright, and Hyndman (1997) - Forecasting: Methods and Applications. Wiley.","Wheat prices, long run, in England (Makridakis et al. 1997)",https://robjhyndman.com/forecasting/
591,5085,"Google LLC ""Google COVID-19 Community Mobility Reports"".",Google Mobility Trends (2020),https://www.google.com/covid19/mobility/
592,148,SRES,SRES A1 - GDP per capita; downscaling by Pretis & Roser (2016),http://sedac.ipcc-data.org/ddc/sres/index.html and http://sedac.ipcc-data.org/ddc/is92/index.html
593,653,BP Statistical Review of World Energy 2016,Crude Oil Consumption vs. Price - BP Statistics (2016),https://www.bp.com/content/dam/bp/pdf/energy-economics/statistical-review-2016/bp-statistical-review-of-world-energy-2016-full-report.pdf
594,87,World Bank (Povcal),Absolute number of people in poverty - OWID based on World Bank (Povcal) (2015),http://iresearch.worldbank.org/PovcalNet/povOnDemand.aspx
595,914,Global Poverty Eradication Initiative (2017),Year of last recorded wild poliomyelitis virus - WHO (GPEI) (2017),http://polioeradication.org/where-we-work/polio-free-countries/
596,147,Global Poverty Eradication Initiative (2017),Real GDP at chained PPPs in 2011 US$ - Penn World Table 9.0 (2016),
597,72,World Bank,Number of mobile cellular subscriptions - World Bank (2015),http://data.worldbank.org/
598,3266,"Jiang, Q., Yu, Q., Yang, S., & Sánchez-Barricarte, J. J. (2017). Changes in sex ratio at birth in china: a decomposition by birth order. Journal of Biosocial Science, 49(6), 826-841.",Sex ratio at birth by birth order in S.Korea & China (Jiang et al. 2017 & NSO Korea),http://kosis.kr/eng/statisticsList/statisticsListIndex.do?menuId=M_01_01&vwcd=MT_ETITLE&parmTabId=M_01_01&parentId=A.1;A2.2;A21.3;#A21.3
599,37,OECD (2015),OECD Education: PISA Test Scores - PISA (2015),http://www.oecd.org/pisa/home/
600,293,Our World in Data team's own calculation based on Povcal by the World Bank,Number of observations in Povcal per decade - OWID (2017),http://iresearch.worldbank.org/PovcalNet/
601,281,"Wimmer and Min (2006) – “From empire to nation-state: Explaining war in the modern world, 1816-2001”, American Sociological Review 71(6):867-897, 2006.",Colonial Regimes - Minner and Wim (2006),http://www.columbia.edu/~aw2951/Datasets.html
602,5159,,TEST – Poverty explorer dataset – Consumption_and_income_data,
603,86,World Bank,World Bank Health - World Bank (2016),http://www.maternalmortalitydata.org/
604,1908,"Global Burden of Disease Collaborative Network. Global Burden of Disease Study 2016 (GBD 2016) Results. Seattle, United States: Institute for Health Metrics and Evaluation (IHME), 2017. ",Number of deaths from tuberculosis - GBD 2016,http://ghdx.healthdata.org/gbd-results-tool 
605,959,NASA Goddard Institute for Space Studies,GISTEMP Temperature Anomaly,https://data.giss.nasa.gov/gistemp/
606,5166,OECD,Households' actual and imputed rent as share of GDP – OECD,https://stats.oecd.org/Index.aspx?DataSetCode=SNA_TABLE6A#
607,2908,OWID,Annual world population growth rate - OWID,https://ourworldindata.org/world-population-growth#world-population-from-10-000-bce-to-2100-ce
608,173,International Labor Organization (ILO),Child Labor (World ILO) - ILO (2017),http://www.ilo.org/global/statistics-and-databases/lang--en/index.htm
609,536,United Nations Population Division,"Population growth rate by region, 1955-2015 - UN Population Division (2015 revision)",https://esa.un.org/unpd/wpp/
610,5205,European Centre for Disease Prevention and Control (ECDC) and COVID Tracking Project,COVID-2019 - Hospital & ICU,https://www.ecdc.europa.eu/en/publications-data/download-data-hospital-and-icu-admission-rates-and-current-occupancy-covid-19; https://covidtracking.com/data/download
611,480,Organisation for Economic Co-operation and Development (OECD),OECD Social Spending - Active labour market programmes,http://stats.oecd.org/Index.aspx?datasetcode=SOCX_AGG
612,511,BP Statistical Review of World Energy 2016,China coal consumption and production - BP Statistics (2016),http://www.bp.com/en/global/corporate/energy-economics/statistical-review-of-world-energy.html
613,5112,BP Statistical Review of World Energy,Energy mix from BP (2020),http://www.bp.com/statisticalreview
614,2714,,SEDLAC (for IARC paper),
615,583,United Nations Food and Agricultural Organization (FAO),Daily fat supply- FAO (2017),http://www.fao.org/faostat/en/#data/FBS
616,66,OECD (2012),Labour cost ratio (45-54 year-old population) 2009 - OECD (2012),http://www.oecd-ilibrary.org/education/education-at-a-glance-2012_eag-2012-en
617,1845,"Ogando Portela, María José, and Kirrily Pells. ""Corporal punishment in schools: longitudinal evidence from Ethiopia, India Peru and Viet Nam."" (2015).","Corporal Punishment in Schools - Longitudinal Evidence from Ethiopia, India, Peru and Vietnam (UNICEF 2015)",https://ideas.repec.org/p/ucf/indipa/indipa788.html
618,640,"WWF. 2016. Living Planet Report 2016. Risk and resilience in a new era. WWF International, Gland, Switzerland.","Living Planet Index, Terrestrial - WWF (2016)",http://awsassets.panda.org/downloads/lpr_living_planet_report_2016.pdf
619,2959,United States Environmental Protection Agency (EPA),Extreme Temperatures in US (NOAA),https://www.epa.gov/climate-indicators/climate-change-indicators-high-and-low-temperatures
620,4911,"Kenny, C., & Patel, D. (2017). Norms and Reform: Legalizing Homosexuality Improves Attitudes. Center for Global Development Working Paper, (465).",Share of countries where homosexuality is legal – OWID based on Kenny & Patel (2017),https://pdfs.semanticscholar.org/be60/6ecaf2d8b0e68f0263f415bc835a91d4b453.pdf
621,523,Global Burden of Disease Study 2015. Global Burden of Disease Study 2015 (GBD 2015),Healthcare Access and Quality Index – IHME (2017),http://ghdx.healthdata.org/record/global-burden-disease-study-2015-gbd-2015-healthcare-access-and-quality-index-based-amenable
622,2872,ILOSTAT,"Unemployment rate, ages 25-54, by education - ILOSTAT (2017)",https://www.ilo.org/ilostat/
623,3107,Global Terrorism Database (GTD). University of Maryland.,Terrorist attack by target type - Global Terrorism Database (2018),https://www.start.umd.edu/gtd/
624,1851,Karl Rupp. 40 Years of Microprocessor Trend Data.,Transistors per microprocessor - Rupp & Horowitz,https://www.karlrupp.net/2015/06/40-years-of-microprocessor-trend-data/
625,1035,"Van Boeckel, T. P., Glennon, E. E., Chen, D., Gilbert, M., Robinson, T. P., Grenfell, B. T.,Laxminarayan, R. (2017). Reducing antimicrobial use in food animals. Science, 357, 1350-1352.",Antibiotic use in livestock 2030 - Boeckel et al. (2017),https://www.cddep.org/wp-content/uploads/2017/10/science.0929PolicyForum-1.pdf
626,1888,"Global Burden of Disease Collaborative Network. Global Burden of Disease Study 2016 (GBD 2016) Results. Seattle, United States: Institute for Health Metrics and Evaluation (IHME), 2017.","Malaria deaths by region (IHME, 2017)",http://ghdx.healthdata.org/gbd-results-tool
627,4913,UN Food and Agriculture Organization (FAO),"Share of food lost by food type and region (FAO, 2019)",http://www.fao.org/3/ca6030en/ca6030en.pdf
628,2956,United States Environmental Protection Agency (EPA),Extreme precipitation in US (NOAA),https://www.epa.gov/climate-indicators/climate-change-indicators-heavy-precipitation; http://www.ncdc.noaa.gov/extremes/cei
629,2785,"Das, J., Hammer, J. and Leonard, K., 2008. The quality of medical advice in low-income countries. Journal of Economic Perspectives, 22(2), pp.93-114.","Time that doctors spend with a patient - Das, Hammer, and Leonard (2008)",https://pubs.aeaweb.org/doi/pdfplus/10.1257/jep.22.2.93
630,3109,Global Terrorism Database (GTD). University of Maryland.,Terrorist attacks by weapon type - Global Terrorism Database (2018),https://www.start.umd.edu/gtd/
631,2482,"Atkinson, Hasell, Morelli, and Roser (2017), “The Chartbook of Economic Inequality""","Gini Coefficient, Equivalized Income After Tax and Transfers – Chartbook of Economic Inequality (2017)",https://www.chartbookofeconomicinequality.com
632,2796,World Bank EdStats and the World Bank Central Microdata Catalog,Adult literacy proficiency - World Bank EdStats and STEP Skills Measurement Program,PIAAC: https://data.worldbank.org/data-catalog/ed-stats and STEP: http://microdata.worldbank.org/index.php/catalog/step
633,532,"Wrigley and Schofield (1981) ""The Population History of England: A Reconstruction""; Brian Mitchell - International Historical Statistics (2010); UK ONS (2016)","Crude Birth and Death Rates (per 1,000), England and Wales 1541-2015 - Wrigley and Schofield, Mitchell, UK ONS",Brian Mitchell: http://www.eui.eu/Research/Library/ResearchGuides/Economics/Statistics/DataPortal/IHS.aspx#Access; UK ONS: https://www.ons.gov.uk/peoplepopulationandcommunity/birthsdeathsandmarriages/
634,2793,"Gapminder, UN","Long run life expectancy - Gapminder, UN",Gapminder: https://www.gapminder.org/data/documentation/gd004/ and UN: https://esa.un.org/unpd/wpp/Download/Standard/Population/
635,305,Transparency International,Corruption Perception Index - Transparency International (2018),https://www.transparency.org/cpi2018
636,2702,"Houston, R.A., 1982. The Development of Literacy: Northern England, 1640–1750. The Economic History Review, 35(2), pp.199-216.","Literacy in England, by sex - Schofield (1973), Houston (1982), Cressy (1980) ",https://onlinelibrary.wiley.com/doi/full/10.1111/j.1468-0289.1982.tb01193.x
